dataset,row_number,mlp_probability,is_canceled
test,12532,0.0006725948,0
test,12533,0.21926704,0
test,12534,0.036995202,0
test,12535,0.1873413,0
test,12536,0.18709144,0
test,12537,0.2541827,0
test,12538,0.16640678,0
test,12539,0.13990265,0
test,12540,0.13198262,0
test,12541,0.13245033,0
test,12542,0.54287654,1
test,12543,0.01544875,0
test,12544,0.01912227,0
test,12545,0.02152042,0
test,12546,0.065832436,0
test,12547,0.10482838,0
test,12548,0.38943365,0
test,12549,0.2981213,0
test,12550,0.7867626,0
test,12551,0.0043087304,0
test,12552,0.0028954784,0
test,12553,0.2008123,0
test,12554,0.17567447,0
test,12555,0.17825206,0
test,12556,0.46035329,0
test,12557,0.05207419,0
test,12558,0.6562551,0
test,12559,0.0139936805,0
test,12560,0.4494179,0
test,12561,0.34538507,0
test,12562,0.2410193,0
test,12563,0.23813881,0
test,12564,0.15051445,0
test,12565,0.39948866,0
test,12566,0.5056324,0
test,12567,0.60516024,0
test,12568,0.19966808,0
test,12569,0.022704149,0
test,12570,0.2895275,0
test,12571,0.65059066,0
test,12572,0.31090072,0
test,12573,0.51627505,0
test,12574,0.00033266994,0
test,12575,0.0006095219,0
test,12576,0.45487642,0
test,12577,0.268642,0
test,12578,0.52102447,0
test,12579,0.39709485,0
test,12580,0.00073000096,0
test,12581,0.450615,0
test,12582,0.022704404,0
test,12583,0.18349181,0
test,12584,0.0034483857,0
test,12585,0.01672649,0
test,12586,0.53311574,0
test,12587,0.36934108,0
test,12588,0.37672427,0
test,12589,0.017975422,0
test,12590,0.44091702,0
test,12591,0.03220137,0
test,12592,0.26160467,0
test,12593,0.31747174,0
test,12594,0.626099,1
test,12595,0.4729429,0
test,12596,0.22880763,0
test,12597,0.0028422195,0
test,12598,0.89030385,0
test,12599,0.008173316,0
test,12600,0.009457673,0
test,12601,0.018350206,0
test,12602,0.0043592923,0
test,12603,0.0239347,0
test,12604,0.18229997,0
test,12605,0.3376095,0
test,12606,0.2929545,0
test,12607,0.17698438,0
test,12608,0.4885406,0
test,12609,0.027941665,0
test,12610,0.48181182,0
test,12611,0.63149464,0
test,12612,0.79643816,0
test,12613,0.69029534,0
test,12614,0.57845545,0
test,12615,0.8335813,0
test,12616,0.13891931,0
test,12617,0.15857437,0
test,12618,0.39019498,0
test,12619,0.4681645,0
test,12620,0.6350811,0
test,12621,0.03562701,0
test,12622,0.09116027,0
test,12623,0.17564988,0
test,12624,0.23803134,0
test,12625,0.0013996024,0
test,12626,0.52676886,0
test,12627,0.00045121793,0
test,12628,0.15735352,0
test,12629,0.0002678799,0
test,12630,0.0062845633,0
test,12631,0.0050772666,0
test,12632,0.30964905,0
test,12633,0.035818245,0
test,12634,0.03996927,0
test,12635,0.003253943,0
test,12636,0.3528819,0
test,12637,0.25715026,0
test,12638,0.10692172,0
test,12639,0.013170468,0
test,12640,0.0075480705,0
test,12641,0.003355605,0
test,12642,0.00029395742,0
test,12643,0.2008048,0
test,12644,0.048120987,0
test,12645,0.0049513513,0
test,12646,0.14444038,0
test,12647,0.3548134,0
test,12648,0.0016864719,0
test,12649,0.14156137,0
test,12650,0.13525823,0
test,12651,0.35258588,0
test,12652,0.0035219702,0
test,12653,0.0038256047,0
test,12654,0.18255211,0
test,12655,0.0007559609,0
test,12656,0.8640744,0
test,12657,0.75795937,0
test,12658,0.25467968,0
test,12659,0.13326879,0
test,12660,0.34645823,0
test,12661,0.41789958,0
test,12662,0.4797766,0
test,12663,0.00020541993,0
test,12664,0.07214257,0
test,12665,0.0014128442,0
test,12666,0.00062613183,0
test,12667,0.41777727,0
test,12668,0.00066102686,0
test,12669,0.014420501,0
test,12670,0.07624988,0
test,12671,0.28018597,0
test,12672,0.0008347095,0
test,12673,0.38996845,0
test,12674,0.0016350735,0
test,12675,0.70459914,0
test,12676,0.018526655,0
test,12677,0.2577928,0
test,12678,0.001360354,0
test,12679,0.09428537,0
test,12680,0.1320529,0
test,12681,0.00078170974,0
test,12682,0.075560644,0
test,12683,0.013908511,0
test,12684,0.0016389802,0
test,12685,0.00047726845,0
test,12686,0.002892886,0
test,12687,0.47331095,0
test,12688,0.06624549,0
test,12689,0.47737104,0
test,12690,0.0061768987,0
test,12691,0.10152031,0
test,12692,0.17104837,0
test,12693,0.0038537376,0
test,12694,0.6206092,0
test,12695,0.46067053,0
test,12696,0.6260106,0
test,12697,0.089681424,0
test,12698,0.40207994,0
test,12699,0.0003689115,0
test,12700,0.18509026,0
test,12701,0.14980859,0
test,12702,0.00023135221,0
test,12703,0.005945208,0
test,12704,0.006014351,0
test,12705,0.046761014,0
test,12706,0.52586776,0
test,12707,0.40598246,0
test,12708,0.0016270818,0
test,12709,0.0006717979,0
test,12710,0.00016602613,0
test,12711,0.0016634797,0
test,12712,0.009828483,0
test,12713,0.082386956,0
test,12714,0.5646657,0
test,12715,0.415064,0
test,12716,0.0030990283,0
test,12717,0.00072604674,0
test,12718,0.45316207,0
test,12719,0.4802508,0
test,12720,0.4879891,0
test,12721,0.003954333,0
test,12722,0.78357756,0
test,12723,0.0017686893,0
test,12724,0.09431163,0
test,12725,0.0004979617,0
test,12726,0.11423486,0
test,12727,0.00036312663,0
test,12728,0.17061111,0
test,12729,0.07677123,0
test,12730,0.031194774,0
test,12731,0.21228576,0
test,12732,0.0016289924,0
test,12733,0.8208482,0
test,12734,0.0011213917,0
test,12735,0.6655284,0
test,12736,0.26445585,0
test,12737,0.18702145,0
test,12738,0.38366804,0
test,12739,0.57673043,0
test,12740,0.0076828618,0
test,12741,0.3016744,0
test,12742,0.33457687,0
test,12743,0.27596217,0
test,12744,0.26298776,0
test,12745,0.08875903,0
test,12746,0.115997486,0
test,12747,0.15362827,0
test,12748,0.47561234,0
test,12749,0.28892523,0
test,12750,0.0036660489,0
test,12751,0.035624333,0
test,12752,0.39189917,0
test,12753,0.43028295,0
test,12754,0.0632455,0
test,12755,0.00034946908,0
test,12756,0.12389929,0
test,12757,0.47744054,0
test,12758,0.072495565,0
test,12759,0.10846876,0
test,12760,0.08335074,0
test,12761,0.54749334,0
test,12762,0.65129775,0
test,12763,0.00069288065,0
test,12764,0.00017545273,0
test,12765,0.41837776,0
test,12766,0.005970358,0
test,12767,0.23030631,0
test,12768,0.5162033,0
test,12769,0.00044144833,0
test,12770,0.01635307,0
test,12771,0.35208955,0
test,12772,0.5112647,0
test,12773,0.42945582,0
test,12774,0.002883762,0
test,12775,0.00102412,0
test,12776,0.0011373844,0
test,12777,0.0038961289,0
test,12778,0.0004044481,0
test,12779,0.0021170992,0
test,12780,0.0016754923,0
test,12781,0.10273617,0
test,12782,0.0119104255,0
test,12783,0.0011458095,0
test,12784,0.029868877,0
test,12785,0.6080165,0
test,12786,0.00032181098,0
test,12787,0.03984956,0
test,12788,0.0113343615,0
test,12789,0.011247467,0
test,12790,0.17323312,0
test,12791,0.016714158,0
test,12792,0.015895454,0
test,12793,0.013645965,0
test,12794,0.004686747,0
test,12795,0.0010663591,0
test,12796,0.008957702,0
test,12797,0.027750712,0
test,12798,0.0102185225,0
test,12799,0.0010146816,0
test,12800,0.25702375,0
test,12801,0.4475601,0
test,12802,0.0035152026,0
test,12803,0.7200191,0
test,12804,0.56556153,0
test,12805,0.26938337,0
test,12806,0.6531764,0
test,12807,0.25346228,0
test,12808,0.46425322,0
test,12809,0.1315554,0
test,12810,0.27573922,0
test,12811,0.0014418387,0
test,12812,0.016880605,0
test,12813,0.00088383874,0
test,12814,0.06518729,0
test,12815,0.46520934,0
test,12816,0.39498693,0
test,12817,0.032908235,0
test,12818,0.0267509,0
test,12819,0.47188884,0
test,12820,0.005538163,0
test,12821,0.2324713,0
test,12822,0.3525845,0
test,12823,0.4290525,0
test,12824,0.0009693737,0
test,12825,0.06129651,0
test,12826,0.0013580286,0
test,12827,0.49096173,0
test,12828,0.050739985,0
test,12829,0.07976123,0
test,12830,0.3776246,0
test,12831,0.2909782,0
test,12832,0.010125571,0
test,12833,0.110319935,0
test,12834,0.786847,0
test,12835,0.49580973,0
test,12836,0.20805998,0
test,12837,0.37422642,0
test,12838,0.58593535,0
test,12839,0.5838088,0
test,12840,0.00060898036,0
test,12841,0.00047806872,0
test,12842,0.4141669,0
test,12843,0.35585943,0
test,12844,0.008971766,0
test,12845,0.7232779,0
test,12846,0.45431066,0
test,12847,0.10767044,0
test,12848,0.53896755,0
test,12849,0.00032979163,0
test,12850,0.0034600855,0
test,12851,0.78555167,0
test,12852,0.03753972,0
test,12853,0.7162818,0
test,12854,0.7600923,0
test,12855,0.02317684,0
test,12856,0.7828017,0
test,12857,0.77139825,0
test,12858,0.07652981,0
test,12859,0.01117173,0
test,12860,0.00051721727,0
test,12861,0.23330966,0
test,12862,0.32216024,0
test,12863,0.324025,0
test,12864,0.3696963,0
test,12865,0.68393266,0
test,12866,0.72639024,0
test,12867,0.40341488,0
test,12868,0.43896464,0
test,12869,0.18664233,0
test,12870,0.5129952,0
test,12871,0.16787054,0
test,12872,0.21052225,0
test,12873,0.29545656,0
test,12874,0.70319533,0
test,12875,0.42706752,0
test,12876,0.60994697,0
test,12877,0.4708032,0
test,12878,0.7535872,0
test,12879,0.027618866,0
test,12880,0.21437113,0
test,12881,0.74913573,0
test,12882,0.47745654,0
test,12883,0.3350766,0
test,12884,0.1115574,0
test,12885,0.45206478,0
test,12886,0.00016025997,0
test,12887,0.074325494,0
test,12888,0.05699531,0
test,12889,0.004194256,0
test,12890,0.44176266,0
test,12891,0.068311535,0
test,12892,0.07729272,0
test,12893,0.088195354,0
test,12894,9.948088e-05,0
test,12895,0.00016131756,0
test,12896,8.7987886e-05,0
test,12897,0.0023198666,0
test,12898,0.33527434,0
test,12899,0.0019714602,0
test,12900,0.7051909,0
test,12901,0.08486316,0
test,12902,0.10016714,0
test,12903,0.07412092,0
test,12904,0.5024257,0
test,12905,0.0015322808,0
test,12906,0.38016942,0
test,12907,0.056712963,0
test,12908,0.0013681073,0
test,12909,0.0019656003,0
test,12910,0.41385087,0
test,12911,0.001610989,0
test,12912,0.6543491,0
test,12913,0.28080073,0
test,12914,0.073806174,0
test,12915,0.30952245,0
test,12916,0.27888024,0
test,12917,0.0053859954,0
test,12918,0.00024700927,0
test,12919,0.098408304,0
test,12920,0.2774183,0
test,12921,0.073704965,0
test,12922,0.009891688,0
test,12923,0.00038225183,0
test,12924,0.2625587,0
test,12925,0.035780106,0
test,12926,0.016125547,0
test,12927,0.004983029,0
test,12928,0.005234001,0
test,12929,0.7817055,0
test,12930,0.30418295,0
test,12931,0.027928697,0
test,12932,0.21826904,0
test,12933,0.04985305,0
test,12934,0.17009547,0
test,12935,0.55164456,0
test,12936,0.00046821826,0
test,12937,0.00030174627,0
test,12938,0.0015323786,0
test,12939,0.0059271064,0
test,12940,0.0033164865,0
test,12941,0.7707007,0
test,12942,0.011356002,0
test,12943,0.68007743,0
test,12944,0.46268663,0
test,12945,0.09231388,0
test,12946,0.0020249237,0
test,12947,0.5794703,0
test,12948,0.5839082,0
test,12949,0.0014140813,0
test,12950,0.05460856,0
test,12951,0.012018319,0
test,12952,0.43085387,0
test,12953,0.14911267,0
test,12954,0.63237774,0
test,12955,0.52436507,0
test,12956,0.55378723,0
test,12957,0.00816908,0
test,12958,0.34952205,0
test,12959,0.08673455,0
test,12960,0.10849199,0
test,12961,0.00033584543,0
test,12962,0.053868353,0
test,12963,0.019171033,0
test,12964,0.054166082,0
test,12965,0.043774217,0
test,12966,0.25534013,0
test,12967,0.44701698,0
test,12968,0.22340189,0
test,12969,0.0043524494,0
test,12970,0.1667405,0
test,12971,0.01370633,0
test,12972,0.42397377,0
test,12973,0.010803141,0
test,12974,0.0010706327,0
test,12975,0.0020874438,0
test,12976,0.41965267,0
test,12977,0.00017592146,0
test,12978,0.56845903,0
test,12979,0.4077046,0
test,12980,0.0009868363,0
test,12981,0.0040381197,0
test,12982,0.10866871,0
test,12983,0.25671557,0
test,12984,0.60314775,0
test,12985,0.00709233,0
test,12986,0.0009491936,0
test,12987,0.24494658,0
test,12988,0.7767321,0
test,12989,0.8647386,0
test,12990,0.60625935,0
test,12991,0.6775816,0
test,12992,0.743188,0
test,12993,0.114055425,0
test,12994,0.09267973,0
test,12995,0.026224881,0
test,12996,0.022996297,0
test,12997,0.0379657,0
test,12998,0.04135416,0
test,12999,0.19960749,0
test,13000,0.21358553,0
test,13001,0.59526455,0
test,13002,0.014903031,0
test,13003,0.048859328,0
test,13004,0.11417539,0
test,13005,0.14774027,0
test,13006,0.45685166,0
test,13007,0.047438044,0
test,13008,0.018091908,0
test,13009,0.02977592,0
test,13010,0.007016677,0
test,13011,0.55273867,0
test,13012,0.0052891807,0
test,13013,0.19979887,0
test,13014,0.35095233,0
test,13015,0.08271934,0
test,13016,0.37402573,0
test,13017,0.02158794,0
test,13018,0.0014056078,0
test,13019,0.49907994,0
test,13020,0.12948744,0
test,13021,0.4540759,0
test,13022,0.38534048,0
test,13023,0.11838626,0
test,13024,0.0010697126,0
test,13025,0.009387041,0
test,13026,0.81834733,0
test,13027,0.11240368,0
test,13028,0.0003760015,0
test,13029,0.001036331,0
test,13030,0.0028140205,0
test,13031,0.6847576,0
test,13032,0.0064433324,0
test,13033,0.5040513,0
test,13034,0.0040420094,0
test,13035,0.0073437025,0
test,13036,0.003349551,0
test,13037,0.38584238,0
test,13038,0.26550084,0
test,13039,0.058779433,0
test,13040,0.26821804,0
test,13041,0.406635,0
test,13042,0.27599064,0
test,13043,0.26116157,0
test,13044,0.14857908,0
test,13045,0.4043281,0
test,13046,0.0033146003,0
test,13047,0.1339209,0
test,13048,0.18581648,0
test,13049,0.0025757737,0
test,13050,0.047891732,0
test,13051,0.59297764,0
test,13052,0.02257095,0
test,13053,0.030688906,0
test,13054,0.00033218568,0
test,13055,0.059769396,0
test,13056,0.0037736795,0
test,13057,0.016194338,0
test,13058,0.40414816,0
test,13059,0.5500918,0
test,13060,0.010335506,0
test,13061,0.0041254414,0
test,13062,0.11337095,0
test,13063,0.00035793692,0
test,13064,0.72706616,0
test,13065,0.5520169,0
test,13066,0.3793621,0
test,13067,0.0055283206,0
test,13068,0.7306055,0
test,13069,0.01866803,0
test,13070,0.4566042,0
test,13071,0.066642925,0
test,13072,0.6412902,0
test,13073,0.0024135355,0
test,13074,0.7274791,0
test,13075,0.033436015,0
test,13076,0.66050136,0
test,13077,0.0002764722,0
test,13078,0.004375555,0
test,13079,0.0017188861,0
test,13080,0.21175069,0
test,13081,0.6870562,0
test,13082,0.35461172,0
test,13083,0.535066,0
test,13084,0.135372,0
test,13085,0.37340498,0
test,13086,0.3895754,0
test,13087,0.7227253,0
test,13088,0.007640938,0
test,13089,0.21890531,0
test,13090,0.33307847,0
test,13091,0.1362153,0
test,13092,0.0019729282,0
test,13093,0.057476863,0
test,13094,0.022378687,0
test,13095,0.51117253,0
test,13096,0.13584979,0
test,13097,0.3335445,0
test,13098,0.20701142,0
test,13099,0.31860456,0
test,13100,0.16876623,0
test,13101,0.25565493,0
test,13102,0.3711163,0
test,13103,0.42378834,0
test,13104,0.014502053,0
test,13105,0.55087864,0
test,13106,0.022544932,0
test,13107,0.016889963,0
test,13108,0.4175126,0
test,13109,0.00022685037,0
test,13110,0.006004156,0
test,13111,0.3135112,0
test,13112,0.0136329355,0
test,13113,0.0399931,0
test,13114,0.8992517,0
test,13115,0.00409915,0
test,13116,0.4881756,0
test,13117,0.0037955355,0
test,13118,0.105401896,0
test,13119,0.0048397663,0
test,13120,0.0035918273,0
test,13121,0.0021107239,0
test,13122,0.28018534,0
test,13123,0.0024746836,0
test,13124,0.0017150511,0
test,13125,0.00036660043,0
test,13126,0.071519144,0
test,13127,0.030429658,0
test,13128,0.017917007,0
test,13129,0.028339759,0
test,13130,0.39444855,0
test,13131,0.0005212615,0
test,13132,0.6401783,0
test,13133,0.14341462,0
test,13134,0.70269704,0
test,13135,0.020259347,0
test,13136,0.001457819,0
test,13137,0.005451464,0
test,13138,0.0016159487,0
test,13139,0.8593663,0
test,13140,0.7916013,0
test,13141,0.0020595645,0
test,13142,0.0018093265,0
test,13143,0.819,0
test,13144,0.0060837874,0
test,13145,0.007963649,0
test,13146,0.0347029,0
test,13147,0.20734312,0
test,13148,0.47887895,0
test,13149,0.024379676,0
test,13150,0.46865276,0
test,13151,0.581573,0
test,13152,0.0019483996,0
test,13153,0.49525434,0
test,13154,0.0025431835,0
test,13155,0.4409795,0
test,13156,0.0237965,0
test,13157,0.00504967,0
test,13158,0.00016672414,0
test,13159,0.61913764,0
test,13160,0.00021422858,0
test,13161,4.8844737e-05,0
test,13162,0.7768906,0
test,13163,0.04903681,0
test,13164,0.27417657,0
test,13165,0.0076306686,0
test,13166,0.2078957,0
test,13167,0.23738784,0
test,13168,0.13652965,0
test,13169,0.13154021,0
test,13170,0.1666727,0
test,13171,0.17487937,0
test,13172,0.19933474,0
test,13173,0.119987,0
test,13174,0.10501601,0
test,13175,0.71977717,0
test,13176,0.8754677,1
test,13177,0.92019206,1
test,13178,0.075103074,0
test,13179,0.8169633,0
test,13180,0.026930152,0
test,13181,0.16806284,0
test,13182,0.004433447,0
test,13183,0.07476619,0
test,13184,0.37976933,0
test,13185,0.28160402,0
test,13186,0.0022075502,0
test,13187,0.344321,0
test,13188,0.0121803675,0
test,13189,0.4169947,0
test,13190,0.0037539513,0
test,13191,0.06394042,0
test,13192,0.4066553,0
test,13193,0.7080059,0
test,13194,0.32318938,0
test,13195,0.03743508,0
test,13196,0.41416922,0
test,13197,0.52225196,0
test,13198,0.35135365,0
test,13199,0.0032325462,0
test,13200,0.6265074,0
test,13201,0.4538197,0
test,13202,0.055893455,0
test,13203,0.020579116,0
test,13204,0.0025755346,0
test,13205,0.0022891106,0
test,13206,0.038468875,0
test,13207,0.4738339,0
test,13208,0.42689142,0
test,13209,0.4220886,0
test,13210,0.5330064,0
test,13211,0.20777485,0
test,13212,0.1532853,1
test,13213,0.55954266,0
test,13214,0.23480996,0
test,13215,0.8119545,0
test,13216,0.6243807,0
test,13217,0.6501365,0
test,13218,0.68619287,0
test,13219,0.70603806,0
test,13220,0.31581992,0
test,13221,0.66876316,0
test,13222,0.7306317,0
test,13223,0.39579123,0
test,13224,0.27935776,0
test,13225,0.31130257,0
test,13226,0.36911163,0
test,13227,0.25551856,0
test,13228,0.47331047,0
test,13229,0.24858141,0
test,13230,0.42217377,0
test,13231,0.017267924,0
test,13232,0.031143486,0
test,13233,0.0024012043,0
test,13234,0.008615363,0
test,13235,0.24631742,0
test,13236,0.7570946,0
test,13237,0.15151653,0
test,13238,0.75522137,0
test,13239,0.7247181,0
test,13240,0.8386661,0
test,13241,0.49551484,0
test,13242,0.0009231115,0
test,13243,0.0007781412,0
test,13244,0.03535239,0
test,13245,0.0010472254,0
test,13246,0.33130744,0
test,13247,0.5351646,0
test,13248,0.7162257,0
test,13249,0.0007447629,0
test,13250,0.20573358,0
test,13251,0.8787053,0
test,13252,0.0055042394,0
test,13253,0.5256692,0
test,13254,0.000515388,0
test,13255,0.042564597,0
test,13256,0.01570421,0
test,13257,0.21989243,0
test,13258,0.47311458,0
test,13259,0.8996446,1
test,13260,0.013018314,0
test,13261,0.2143598,0
test,13262,0.25553095,0
test,13263,0.34079906,0
test,13264,0.015159812,0
test,13265,0.00041535115,0
test,13266,0.18099508,0
test,13267,0.013064966,0
test,13268,0.14414866,0
test,13269,0.042062975,0
test,13270,0.38110733,0
test,13271,0.062871344,0
test,13272,0.011981426,0
test,13273,0.5134767,0
test,13274,0.011378465,0
test,13275,0.16470249,0
test,13276,0.0070961327,0
test,13277,0.12791799,0
test,13278,0.0065649953,0
test,13279,0.0031619049,0
test,13280,0.1194727,0
test,13281,0.012759091,0
test,13282,0.00093216874,0
test,13283,0.007283659,0
test,13284,0.019214094,0
test,13285,0.00674853,0
test,13286,0.7925817,0
test,13287,0.8150122,0
test,13288,5.165891e-05,0
test,13289,0.028507365,0
test,13290,0.45891333,0
test,13291,0.00020042791,0
test,13292,0.60974336,0
test,13293,0.1466065,0
test,13294,0.8754803,0
test,13295,0.5544717,0
test,13296,0.000670118,0
test,13297,0.6679623,0
test,13298,0.1814377,0
test,13299,0.07733319,0
test,13300,0.6488545,0
test,13301,0.22644895,0
test,13302,0.6274666,0
test,13303,0.23513511,0
test,13304,0.14934382,0
test,13305,0.8335312,0
test,13306,0.7413507,0
test,13307,0.00033402408,0
test,13308,0.000297059,0
test,13309,0.0017906688,0
test,13310,0.0022914163,0
test,13311,0.008732203,0
test,13312,0.012207638,0
test,13313,0.00016500457,0
test,13314,0.00026338492,0
test,13315,0.40998527,0
test,13316,0.00050110026,0
test,13317,0.0006303219,0
test,13318,0.0007306583,0
test,13319,0.2512361,0
test,13320,0.53742063,0
test,13321,0.00041850033,0
test,13322,0.0015612816,0
test,13323,0.23351832,0
test,13324,0.19970188,0
test,13325,0.5581221,1
test,13326,0.37272638,0
test,13327,0.11940253,0
test,13328,0.4918844,0
test,13329,0.3872188,0
test,13330,0.0048242793,0
test,13331,0.29635888,0
test,13332,0.56201875,0
test,13333,0.0021947536,0
test,13334,0.34731513,0
test,13335,0.40564576,0
test,13336,0.024752235,0
test,13337,0.00066990417,0
test,13338,0.050087206,0
test,13339,0.00020654078,0
test,13340,0.5616602,0
test,13341,0.3625426,0
test,13342,0.4398403,0
test,13343,0.16077094,0
test,13344,0.046540104,0
test,13345,0.021239659,0
test,13346,0.061063513,0
test,13347,0.0014207589,0
test,13348,0.40806362,0
test,13349,0.003595782,0
test,13350,0.08469361,0
test,13351,0.49945685,0
test,13352,0.011748293,0
test,13353,0.009577465,0
test,13354,0.16816401,0
test,13355,0.25357434,0
test,13356,0.47970438,0
test,13357,0.5300764,0
test,13358,0.00022256272,0
test,13359,0.002452691,0
test,13360,0.096747905,0
test,13361,0.0025081832,0
test,13362,0.35940877,0
test,13363,0.1076868,0
test,13364,0.26087764,0
test,13365,0.020974657,0
test,13366,0.012657159,0
test,13367,0.0040269857,0
test,13368,0.42492068,0
test,13369,0.46221697,0
test,13370,0.0010529356,0
test,13371,0.117741406,0
test,13372,0.006875421,0
test,13373,0.048845697,0
test,13374,0.023966651,0
test,13375,0.0025165528,0
test,13376,0.024384342,0
test,13377,0.0010160814,0
test,13378,0.091213934,0
test,13379,0.04001859,0
test,13380,0.12180527,0
test,13381,0.69251585,0
test,13382,0.23164117,0
test,13383,0.115721665,0
test,13384,0.43161952,0
test,13385,0.1227343,0
test,13386,0.12850659,0
test,13387,0.7704855,0
test,13388,0.033892978,0
test,13389,0.049187772,0
test,13390,0.7973564,0
test,13391,0.0130093405,0
test,13392,0.00034564704,0
test,13393,0.0002965511,0
test,13394,0.000111225796,0
test,13395,0.00081435614,0
test,13396,0.00058395934,0
test,13397,0.41828877,0
test,13398,0.46052742,0
test,13399,0.014157477,0
test,13400,0.030024305,0
test,13401,0.49738586,0
test,13402,0.0017112885,0
test,13403,0.21670647,0
test,13404,7.793017e-05,0
test,13405,0.0001982549,0
test,13406,0.0104184225,0
test,13407,0.22919586,0
test,13408,0.24725357,0
test,13409,0.25930697,0
test,13410,0.004550555,0
test,13411,0.00019116062,0
test,13412,0.010958409,0
test,13413,0.0064898496,0
test,13414,0.00025284107,0
test,13415,0.0055186395,0
test,13416,0.0016303577,0
test,13417,0.09311283,0
test,13418,0.0002907931,0
test,13419,0.009168995,0
test,13420,0.17949371,0
test,13421,0.0044954894,0
test,13422,0.10086884,0
test,13423,0.4128961,0
test,13424,0.35176575,0
test,13425,0.008142058,0
test,13426,0.004132108,0
test,13427,0.7126239,0
test,13428,0.111199774,0
test,13429,0.0040785293,0
test,13430,0.0032267955,0
test,13431,0.00089657103,0
test,13432,0.0044054696,0
test,13433,0.23624283,0
test,13434,0.012491304,0
test,13435,0.0028788012,0
test,13436,0.43234777,0
test,13437,0.1342316,0
test,13438,0.7511009,0
test,13439,0.0011140545,0
test,13440,0.05101154,0
test,13441,0.39597818,0
test,13442,0.1560748,0
test,13443,0.01387955,0
test,13444,0.26694083,0
test,13445,0.00032484072,0
test,13446,0.08534945,0
test,13447,0.00089571415,0
test,13448,0.4018076,0
test,13449,0.6137321,0
test,13450,0.30138093,0
test,13451,0.5286491,0
test,13452,0.69465125,0
test,13453,0.6536188,0
test,13454,0.7697741,0
test,13455,0.020868964,0
test,13456,0.5888369,0
test,13457,0.029626235,0
test,13458,0.016542645,0
test,13459,0.42104867,0
test,13460,0.14173467,0
test,13461,0.38606763,0
test,13462,0.29850453,0
test,13463,0.006595692,0
test,13464,0.16282742,0
test,13465,0.652271,0
test,13466,0.59559053,0
test,13467,0.6699661,0
test,13468,0.0058360235,0
test,13469,0.004602875,0
test,13470,0.44203272,0
test,13471,0.21233748,0
test,13472,0.23275855,0
test,13473,0.6940346,0
test,13474,0.71713245,0
test,13475,0.0701204,0
test,13476,0.46349227,0
test,13477,0.0017044148,0
test,13478,0.40754277,0
test,13479,0.15438585,0
test,13480,0.0021491076,0
test,13481,0.46209282,0
test,13482,0.082675904,0
test,13483,0.006516486,0
test,13484,0.21745595,0
test,13485,0.1196381,0
test,13486,0.085633054,0
test,13487,0.17824483,0
test,13488,0.69683135,0
test,13489,0.565283,0
test,13490,0.26625112,0
test,13491,0.25029123,0
test,13492,0.0070245895,0
test,13493,0.5921066,0
test,13494,0.0006460882,0
test,13495,0.63152635,0
test,13496,0.43148044,0
test,13497,0.310462,0
test,13498,0.009117991,0
test,13499,0.3108237,0
test,13500,0.012254457,0
test,13501,0.5071932,0
test,13502,0.00838574,0
test,13503,0.46594137,0
test,13504,0.002761701,0
test,13505,0.54633784,0
test,13506,0.50751215,0
test,13507,0.53764176,0
test,13508,0.010321015,0
test,13509,0.0031710395,0
test,13510,0.0023566417,0
test,13511,0.004470754,0
test,13512,0.002521144,0
test,13513,0.0022245327,0
test,13514,0.006448499,0
test,13515,0.007924582,0
test,13516,0.004496729,0
test,13517,0.18809648,0
test,13518,0.0066894847,0
test,13519,0.37342134,0
test,13520,0.009305523,0
test,13521,0.14517608,0
test,13522,0.048367653,0
test,13523,0.340357,0
test,13524,0.13711429,0
test,13525,0.029620854,0
test,13526,0.75230986,0
test,13527,0.017329732,0
test,13528,0.34725663,0
test,13529,0.011871062,0
test,13530,0.0045969696,0
test,13531,0.021041732,0
test,13532,0.005184305,0
test,13533,0.010459528,0
test,13534,0.38264826,0
test,13535,0.006414069,0
test,13536,0.00020970922,0
test,13537,0.00030536004,0
test,13538,0.001397015,0
test,13539,0.0011236297,0
test,13540,0.39650133,0
test,13541,0.00047497745,0
test,13542,0.0012079444,0
test,13543,0.0015755494,0
test,13544,0.42021233,0
test,13545,0.5216603,0
test,13546,0.015950251,0
test,13547,0.7937234,0
test,13548,0.728542,0
test,13549,0.0018906225,0
test,13550,0.83697784,0
test,13551,0.090638846,0
test,13552,0.09051905,0
test,13553,0.76738524,0
test,13554,0.022800883,0
test,13555,0.8081347,0
test,13556,0.73985595,0
test,13557,0.28693518,0
test,13558,0.18618867,0
test,13559,0.085616715,0
test,13560,0.019281885,0
test,13561,0.4975474,0
test,13562,0.37194917,0
test,13563,0.21799299,0
test,13564,0.88042843,0
test,13565,0.0007633712,0
test,13566,0.49576175,0
test,13567,0.30811042,0
test,13568,0.23501061,0
test,13569,0.6862884,0
test,13570,0.0032294728,0
test,13571,0.10272743,0
test,13572,0.08813809,0
test,13573,0.5473606,0
test,13574,0.16124225,0
test,13575,0.40743524,0
test,13576,0.056075003,0
test,13577,0.116106905,0
test,13578,0.052523177,0
test,13579,0.17030981,0
test,13580,0.123832524,0
test,13581,0.026620986,0
test,13582,0.002461816,0
test,13583,0.24112956,0
test,13584,0.12799594,0
test,13585,0.68072534,0
test,13586,0.010644664,0
test,13587,0.39476603,0
test,13588,0.37597916,0
test,13589,0.52720165,0
test,13590,0.43417794,0
